year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2018,547989,José Abreu,player,64,José Abreu,José,Abreu,José,J Abreu,145,CWS,Chicago White Sox,White Sox,AL,103,1B,First Base,1B,553,236,174,0,6,.294,59,11,14,84,2108,3.812,.067,.197,.040,.339,.208,1,0,58,1033,254,396,30,45,131,21,0,67,44,128,133,68,36,1,22,109,37,7,132,.265,499,.325,.473,.798,0,2,1.000,14,78,0.98,0,22.68
2018,624424,Michael Conforto,player,64,Michael Conforto,Michael,Conforto,Michael,M Conforto,121,NYM,New York Mets,Mets,NL,104,LF,Outfielder,LF,638,243,241,0,4,.289,54,7,10,70,2654,4.160,.132,.249,.044,.528,.204,3,0,64,1146,318,388,25,29,138,34,0,63,35,153,118,78,25,1,28,159,84,8,132,.243,543,.350,.448,.798,4,3,.429,10,82,1.17,0,19.39
2018,471865,Carlos González,player,66,Carlos González,Carlos,González,Carlos,C González,115,COL,Colorado Rockies,Rockies,NL,104,RF,Outfielder,RF,504,216,211,0,3,.332,52,1,5,78,1885,3.740,.073,.224,.032,.327,.190,5,0,53,946,279,353,26,22,124,24,0,54,50,132,101,71,32,4,16,113,37,4,128,.276,463,.329,.467,.796,2,5,.714,5,64,1.23,0,28.94
2018,595777,Jurickson Profar,player,67,Jurickson Profar,Jurickson,Profar,Jurickson,J Profar,140,TEX,Texas Rangers,Rangers,AL,103,SS,Shortstop,LF,594,240,249,0,4,.269,61,12,9,84,2340,3.939,.091,.148,.034,.614,.204,3,0,73,1133,212,440,36,47,151,22,0,66,45,146,156,82,35,6,20,88,54,1,133,.254,524,.335,.458,.793,0,10,1.000,9,77,0.97,0,26.20
2018,457705,Andrew McCutchen,player,68,Andrew McCutchen,Andrew,McCutchen,Andrew,A McCutchen,147,NYY,New York Yankees,Yankees,AL,103,RF,Outfielder,RF,682,241,202,0,7,.304,53,11,12,85,2889,4.236,.139,.213,.029,.655,.169,5,2,76,1150,259,431,23,47,140,27,0,76,42,155,146,83,30,3,20,145,95,1,145,.255,569,.368,.424,.792,9,14,.609,12,65,0.96,0,28.45
2018,621563,Joey Wendle,player,69,Joey Wendle,Joseph,Wendle,Joey,J Wendle,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,2B,545,212,211,2,10,.353,46,9,11,84,1981,3.635,.068,.176,.013,.385,.136,3,0,63,921,190,403,28,36,130,15,0,70,61,139,127,62,33,6,7,96,37,4,146,.300,487,.354,.435,.789,4,16,.800,11,61,1.02,0,69.57
2018,621566,Matt Olson,player,70,Matt Olson,Matthew,Olson,Matt,M Olson,133,OAK,Oakland Athletics,Athletics,AL,103,1B,First Base,1B,660,263,277,0,2,.292,62,8,13,79,2844,4.309,.106,.247,.044,.429,.207,5,2,87,1256,347,419,43,32,114,32,0,72,39,162,162,85,33,0,29,163,70,3,143,.247,580,.335,.453,.788,1,2,.667,13,84,0.70,0,20.00
2018,516782,Starling Marte,player,71,Starling Marte,Starling,Marte,Starling,S Marte,134,PIT,Pittsburgh Pirates,Pirates,NL,104,CF,Outfielder,RF,606,257,181,1,3,.312,57,8,11,84,2267,3.741,.058,.180,.033,.321,.182,7,1,67,1216,295,454,26,42,164,31,2,52,70,145,135,81,32,5,20,109,35,2,155,.277,559,.327,.460,.787,14,33,.702,11,72,1.21,0,27.95
2018,543807,George Springer,player,72,George Springer,George,Springer,George,G Springer,117,HOU,Houston Astros,Astros,AL,103,CF,Outfielder,RF,620,236,167,0,3,.303,48,5,12,60,2501,4.034,.103,.197,.035,.525,.169,8,0,75,1109,270,425,25,32,149,33,0,47,64,140,132,102,26,0,22,122,64,0,144,.265,544,.346,.434,.780,4,6,.600,12,71,1.13,4,24.73
2018,621035,Chris Taylor,player,73,Chris Taylor,Christopher,Taylor,Chris,C Taylor,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,SS,Shortstop,LF,604,238,209,0,4,.345,60,9,5,57,2475,4.098,.091,.295,.028,.309,.190,4,1,71,1172,370,362,24,44,87,24,0,73,39,155,139,85,35,8,17,178,55,0,136,.254,536,.331,.444,.775,6,9,.600,5,63,0.63,0,31.53
2018,452678,Asdrúbal Cabrera,player,74,Asdrúbal Cabrera,Asdrúbal,Cabrera,Asdrúbal,A Cabrera,143,PHI,Philadelphia Phillies,Phillies,NL,104,SS,Shortstop,SS,592,250,203,0,2,.296,60,3,16,96,2232,3.770,.069,.201,.039,.345,.196,0,1,82,1092,248,429,30,32,142,36,0,63,44,147,144,68,36,1,23,119,41,1,143,.262,546,.316,.458,.774,0,0,.---,16,75,0.99,0,23.74
2018,519058,Mike Moustakas,player,74,Mike Moustakas,Michael,Moustakas,Mike,M Moustakas,158,MIL,Milwaukee Brewers,Brewers,NL,104,3B,Third Base,1B,635,263,240,0,6,.259,62,7,13,109,2380,3.748,.077,.162,.044,.476,.208,3,0,96,1240,272,476,64,50,122,37,2,60,45,152,210,66,33,1,28,103,49,5,144,.251,573,.315,.459,.774,1,4,.800,13,95,0.58,0,20.46
2018,605480,Mallex Smith,player,76,Mallex Smith,Mallex,Smith,Mallex,M Smith,139,TB,Tampa Bay Rays,Rays,AL,103,CF,Outfielder,OF,544,195,195,7,2,.366,39,8,11,74,2061,3.789,.086,.180,.004,.480,.110,4,0,55,1007,257,391,14,40,140,12,0,70,60,141,109,65,27,10,2,98,47,0,142,.296,480,.367,.406,.773,12,40,.769,11,40,1.28,0,240.00
2018,606192,Teoscar Hernández,player,77,Teoscar Hernández,Teoscar,Hernández,Teoscar,T Hernández,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,LF,Outfielder,LF,523,223,197,0,3,.313,58,3,14,65,2109,4.033,.078,.312,.042,.252,.229,4,0,68,1045,402,316,25,23,86,30,0,50,34,134,116,67,29,7,22,163,41,0,114,.239,476,.302,.468,.770,5,5,.500,14,57,0.74,0,21.64
2018,606466,Ketel Marte,player,78,Ketel Marte,Ketel,Marte,Ketel,K Marte,109,AZ,Arizona Diamondbacks,D-backs,NL,104,2B,Second Base,2B,580,227,227,1,2,.282,52,3,12,79,2177,3.753,.093,.136,.024,.684,.177,7,0,72,990,160,444,25,36,176,14,1,65,55,153,133,68,26,12,14,79,54,3,135,.260,520,.332,.437,.769,1,6,.857,12,59,1.32,0,37.14
2018,605137,Josh Bell,player,79,Josh Bell,Joshua,Bell,Josh,J Bell,134,PIT,Pittsburgh Pirates,Pirates,NL,104,1B,First Base,1B,583,206,220,0,5,.305,47,0,12,86,2366,4.058,.132,.178,.021,.740,.150,3,1,71,1016,248,402,25,31,144,20,0,55,56,148,127,74,31,4,12,104,77,2,131,.261,501,.357,.411,.768,5,2,.286,12,62,1.13,0,41.75
2018,467793,Carlos Santana,player,80,Carlos Santana,Carlos,Santana,Carlos,C Santana,143,PHI,Philadelphia Phillies,Phillies,NL,104,1B,First Base,1B,679,232,235,0,8,.231,54,1,12,95,2801,4.125,.162,.137,.035,1.183,.186,5,0,89,1156,224,475,59,37,162,29,1,63,35,161,185,82,28,2,24,93,110,6,128,.229,560,.352,.414,.766,1,2,.667,12,86,0.88,0,23.33
2018,607208,Trea Turner,player,81,Trea Turner,Trea,Turner,Trea,T Turner,120,WSH,Washington Nationals,Nationals,NL,104,SS,Shortstop,SS,740,276,234,2,0,.314,52,5,7,88,2927,3.955,.093,.178,.026,.523,.145,10,0,83,1275,261,534,30,54,187,26,1,75,78,162,167,103,27,6,19,132,69,3,180,.271,664,.344,.416,.760,9,43,.827,7,73,1.12,0,34.95
2018,542303,Marcell Ozuna,player,82,Marcell Ozuna,Marcell,Ozuna,Marcell,M Ozuna,138,STL,St. Louis Cardinals,Cardinals,NL,104,LF,Outfielder,DH,628,252,272,0,4,.309,41,3,10,97,2322,3.697,.061,.175,.037,.345,.153,4,1,83,1127,274,476,33,37,160,31,2,63,67,148,153,69,16,2,23,110,38,2,163,.280,582,.325,.433,.758,0,3,1.000,10,88,1.05,1,25.30
2018,645277,Ozzie Albies,player,83,Ozzie Albies,Ozhaino,Albies,Ozzie,O Albies,144,ATL,Atlanta Braves,Braves,NL,104,2B,Second Base,2B,684,289,223,1,3,.285,69,5,9,94,2386,3.488,.053,.170,.035,.310,.191,8,1,109,1340,298,527,48,49,154,35,1,77,54,158,206,105,40,5,24,116,36,0,167,.261,639,.305,.452,.757,3,14,.824,9,72,0.75,0,26.62
2018,605119,Brian Anderson,player,83,Brian Anderson,Brian,Anderson,Brian,B Anderson,146,MIA,Miami Marlins,Marlins,NL,104,RF,Outfielder,RF,670,236,236,0,2,.332,49,16,18,103,2641,3.942,.093,.193,.016,.481,.127,9,1,68,1220,297,463,24,36,174,19,2,72,68,156,128,87,34,4,11,129,62,2,161,.273,590,.357,.400,.757,4,2,.333,18,65,1.36,0,53.64
2018,516416,Jean Segura,player,85,Jean Segura,Jean,Segura,Jean,J Segura,136,SEA,Seattle Mariners,Mariners,AL,103,SS,Shortstop,2B,632,243,220,4,6,.327,42,4,17,90,2209,3.495,.051,.109,.016,.464,.111,8,1,86,1064,136,527,32,41,190,17,1,70,90,144,159,91,29,3,10,69,32,2,178,.304,586,.341,.415,.756,11,20,.645,17,63,1.19,0,58.60
2018,592743,Andrelton Simmons,player,86,Andrelton Simmons,Andrelton,Simmons,Andrelton,A Simmons,108,LAA,Los Angeles Angels,Angels,AL,103,SS,Shortstop,SS,600,231,204,1,5,.300,42,5,17,99,1980,3.300,.058,.073,.018,.795,.125,7,0,69,895,123,516,45,59,181,16,2,62,82,146,173,68,26,5,11,44,35,2,162,.292,554,.337,.417,.754,2,10,.833,17,75,1.05,0,50.36
2018,608577,Nomar Mazara,player,87,Nomar Mazara,Nomar,Mazara,Nomar,N Mazara,140,TEX,Texas Rangers,Rangers,AL,103,RF,Outfielder,OF,536,213,231,0,3,.298,46,4,13,71,2187,4.080,.075,.216,.037,.345,.178,2,1,50,1009,256,376,20,28,152,22,0,49,55,128,98,61,25,1,20,116,40,2,126,.258,489,.317,.436,.753,0,1,1.000,13,77,1.55,0,24.45
2018,518618,Derek Dietrich,player,88,Derek Dietrich,Derek,Dietrich,Derek,D Dietrich,146,MIA,Miami Marlins,Marlins,NL,104,LF,Outfielder,2B,551,210,195,0,2,.336,44,21,5,70,2163,3.926,.053,.254,.029,.207,.156,3,0,64,1090,277,361,34,19,112,23,0,67,42,149,117,72,26,2,16,140,29,2,132,.265,499,.330,.421,.751,0,2,1.000,5,45,0.96,0,31.19
2018,493329,Yuli Gurriel,player,88,Yuli Gurriel,Yulieski,Gurriel,Yuli,Y Gurriel,117,HOU,Houston Astros,Astros,AL,103,1B,First Base,1B,573,230,213,0,7,.306,47,6,22,110,1908,3.330,.040,.110,.023,.365,.138,10,1,77,958,150,481,44,59,145,20,0,65,71,136,180,70,33,1,13,63,23,0,156,.291,537,.323,.428,.751,1,5,.833,22,85,0.81,0,41.31
2018,425877,Yadier Molina,player,90,Yadier Molina,Yadier,Molina,Yadier,Y Molina,138,STL,St. Louis Cardinals,Cardinals,NL,104,C,Catcher,C,503,200,201,0,6,.264,40,9,15,81,1969,3.915,.058,.131,.040,.439,.174,2,1,78,1036,179,399,27,46,128,25,0,62,33,123,151,55,20,0,20,66,29,0,120,.261,459,.314,.436,.750,3,4,.571,15,74,0.85,0,22.95
2018,596059,Rougned Odor,player,90,Rougned Odor,Rougned,Odor,Rougned,R Odor,140,TEX,Texas Rangers,Rangers,AL,103,2B,Second Base,2B,535,201,196,2,5,.305,43,11,5,72,1980,3.701,.080,.237,.034,.339,.171,3,0,63,942,219,354,32,30,109,17,1,52,50,129,125,76,23,2,18,127,43,2,120,.253,474,.326,.424,.750,12,12,.500,5,63,0.87,0,26.33
2018,518934,DJ LeMahieu,player,92,DJ LeMahieu,David,LeMahieu,DJ,D LeMahieu,115,COL,Colorado Rockies,Rockies,NL,104,2B,Second Base,3B,581,228,174,2,7,.298,49,2,14,66,2191,3.771,.064,.141,.026,.451,.152,7,1,77,913,128,460,9,46,181,22,1,73,51,128,132,90,32,2,15,82,37,0,147,.276,533,.321,.428,.749,5,6,.545,14,62,1.37,0,35.53
2018,606299,José Peraza,player,93,José Peraza,José,Peraza,José,J Peraza,113,CIN,Cincinnati Reds,Reds,NL,104,SS,Shortstop,2B,683,263,212,8,5,.307,49,9,12,103,2296,3.362,.042,.110,.020,.387,.128,3,0,112,1127,158,570,45,71,160,26,0,94,62,157,228,85,31,4,14,75,29,4,182,.288,632,.326,.416,.742,6,23,.793,12,58,0.70,0,45.14
2018,475174,Yonder Alonso,player,94,Yonder Alonso,Yonder,Alonso,Yonder,Y Alonso,114,CLE,Cleveland Indians,Indians,AL,103,1B,First Base,1B,574,217,242,0,5,.283,42,2,10,82,2201,3.834,.089,.214,.040,.415,.171,2,0,67,1109,282,398,43,34,125,30,0,65,34,145,144,64,19,0,23,123,51,1,129,.250,516,.317,.421,.738,0,0,.---,10,83,0.87,0,22.44
2018,503556,Marwin Gonzalez,player,95,Marwin Gonzalez,Marwin,Gonzalez,Marwin,M Gonzalez,117,HOU,Houston Astros,Astros,AL,103,LF,Outfielder,SS,552,200,239,5,2,.301,44,3,14,84,2216,4.014,.096,.228,.029,.421,.162,7,0,61,965,239,370,21,39,128,26,0,62,33,145,121,61,25,3,16,126,53,3,121,.247,489,.324,.409,.733,3,2,.400,14,68,1.06,0,30.56
2018,430945,Adam Jones,player,96,Adam Jones,Adam,Jones,Adam,A Jones,110,BAL,Baltimore Orioles,Orioles,AL,103,CF,Outfielder,CF,613,243,240,0,4,.311,50,5,21,101,2167,3.535,.039,.152,.024,.258,.138,7,1,83,1187,283,491,41,42,162,24,2,85,52,145,166,54,35,0,15,93,24,1,163,.281,580,.313,.419,.732,1,7,.875,21,63,0.98,0,38.67
2018,546318,Odúbel Herrera,player,97,Odúbel Herrera,Odúbel,Herrera,Odúbel,O Herrera,143,PHI,Philadelphia Phillies,Phillies,NL,104,CF,Outfielder,CF,597,231,231,1,1,.290,44,7,11,120,2319,3.884,.064,.204,.037,.311,.165,2,0,71,1198,332,430,49,33,137,21,0,61,58,148,153,64,19,3,22,122,38,3,140,.255,550,.310,.420,.730,2,5,.714,11,71,0.90,0,25.00
2018,408045,Joe Mauer,player,97,Joe Mauer,Joseph,Mauer,Joe,J Mauer,142,MIN,Minnesota Twins,Twins,AL,103,1B,First Base,C,543,184,135,1,3,.330,34,2,9,61,2257,4.157,.094,.158,.011,.593,.097,2,0,47,796,120,404,6,47,167,19,1,73,44,127,100,64,27,1,6,86,51,5,137,.282,486,.351,.379,.730,1,0,.000,9,48,1.67,0,81.00
2018,516770,Starlin Castro,player,99,Starlin Castro,Starlin,Castro,Starlin,S Castro,146,MIA,Miami Marlins,Marlins,NL,104,2B,Second Base,SS,647,237,236,0,6,.330,46,0,18,92,2417,3.736,.074,.192,.019,.387,.121,9,1,69,1112,254,475,23,45,173,20,0,73,72,154,137,76,32,2,12,124,48,3,165,.278,593,.329,.400,.729,4,6,.600,18,54,1.26,0,49.42
2018,575929,Willson Contreras,player,99,Willson Contreras,Willson,Contreras,Willson,W Contreras,112,CHC,Chicago Cubs,Cubs,NL,104,C,Catcher,C,544,185,221,2,2,.313,42,13,14,70,2120,3.897,.097,.222,.018,.438,.141,3,0,50,1048,295,357,22,28,139,14,0,52,52,138,100,50,27,5,10,121,53,2,118,.249,474,.339,.390,.729,1,4,.800,14,54,1.39,0,47.40
2019,592885,Christian Yelich,player,1,Christian Yelich,Christian,Yelich,Christian,C Yelich,158,MIL,Milwaukee Brewers,Brewers,NL,104,RF,Outfielder,LF,580,328,185,0,3,.355,76,8,8,80,2284,3.938,.138,.203,.076,.678,.342,3,2,55,1032,291,374,18,25,115,50,1,65,45,130,98,100,29,3,44,118,80,16,161,.329,489,.429,.671,1.100,2,30,.938,8,97,1.17,0,11.11
2019,545361,Mike Trout,player,2,Mike Trout,Michael,Trout,Mike,M Trout,108,LAA,Los Angeles Angels,Angels,AL,103,CF,Outfielder,CF,600,303,185,0,4,.298,74,16,5,78,2509,4.182,.183,.200,.075,.917,.353,4,0,81,923,177,354,32,34,70,47,0,70,20,134,147,110,27,2,45,120,110,14,137,.291,470,.438,.645,1.083,2,11,.846,5,104,0.48,0,10.44
2019,641355,Cody Bellinger,player,3,Cody Bellinger,Cody,Bellinger,Cody,C Bellinger,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,RF,Outfielder,CF,661,351,238,0,4,.302,84,3,10,106,2688,4.067,.144,.163,.071,.880,.324,4,2,90,1194,281,455,34,57,104,48,0,79,43,156,181,121,34,3,47,108,95,21,170,.305,558,.406,.629,1.035,5,15,.750,10,115,0.57,0,11.87
2019,443558,Nelson Cruz,player,4,Nelson Cruz,Nelson,Cruz,Nelson,N Cruz,142,MIN,Minnesota Twins,Twins,AL,103,DH,Designated Hitter,DH,521,290,170,0,3,.351,67,7,14,78,2114,4.058,.107,.251,.079,.427,.328,3,0,40,977,317,326,25,28,92,41,0,60,40,120,93,81,26,0,41,131,56,8,141,.311,454,.392,.639,1.031,1,0,.000,14,108,0.99,1,11.07
2019,608324,Alex Bregman,player,5,Alex Bregman,Alexander,Bregman,Alex,A Bregman,117,HOU,Houston Astros,Astros,AL,103,3B,Third Base,3B,690,328,224,0,8,.281,80,9,9,106,2915,4.225,.172,.120,.059,1.434,.296,1,0,94,1022,146,479,53,58,110,49,2,71,42,156,205,122,37,2,41,83,119,2,164,.296,554,.423,.592,1.015,1,5,.833,9,112,0.54,0,13.51
2019,543685,Anthony Rendon,player,6,Anthony Rendon,Anthony,Rendon,Anthony,A Rendon,120,WSH,Washington Nationals,Nationals,NL,104,3B,Third Base,3B,646,326,221,0,9,.323,81,12,13,102,2613,4.045,.124,.133,.053,.930,.279,4,1,93,1127,145,468,43,42,116,48,1,85,40,146,178,117,44,3,34,86,80,8,174,.319,545,.412,.598,1.010,1,5,.833,13,126,0.65,0,16.03
2019,606466,Ketel Marte,player,7,Ketel Marte,Ketel,Marte,Ketel,K Marte,109,AZ,Arizona Diamondbacks,D-backs,NL,104,CF,Outfielder,2B,628,337,192,0,2,.342,77,4,7,80,2402,3.825,.084,.137,.051,.616,.264,3,1,77,1141,202,485,28,39,154,38,2,89,58,144,144,97,36,9,32,86,53,2,187,.329,569,.389,.592,.981,2,10,.833,7,92,1.07,0,17.78
2019,543807,George Springer,player,8,George Springer,George,Springer,George,G Springer,117,HOU,Houston Astros,Astros,AL,103,CF,Outfielder,RF,556,283,178,0,4,.305,62,6,12,59,2299,4.135,.121,.203,.070,.593,.299,4,1,54,1011,268,370,22,31,123,36,0,62,42,122,107,96,20,3,39,113,67,1,140,.292,479,.383,.591,.974,2,6,.750,12,96,1.15,0,12.28
2019,571448,Nolan Arenado,player,9,Nolan Arenado,Nolan,Arenado,Nolan,N Arenado,115,COL,Colorado Rockies,Rockies,NL,104,3B,Third Base,3B,662,343,227,0,8,.312,74,4,14,99,2391,3.612,.094,.140,.062,.667,.269,8,1,88,1229,257,503,58,46,126,44,1,81,59,155,192,102,31,2,41,93,62,11,185,.315,588,.379,.583,.962,2,3,.600,14,118,0.66,0,14.34
2019,665742,Juan Soto,player,10,Juan Soto,Juan,Soto,Juan,J Soto,120,WSH,Washington Nationals,Nationals,NL,104,LF,Outfielder,RF,659,297,257,0,6,.312,71,3,11,81,2788,4.231,.164,.200,.052,.818,.266,3,0,74,1136,273,416,15,43,131,38,0,68,47,150,132,110,32,5,34,132,108,3,153,.282,542,.401,.548,.949,1,12,.923,11,110,0.99,0,15.94
2019,624413,Pete Alonso,player,11,Pete Alonso,Peter,Alonso,Pete,P Alonso,121,NYM,New York Mets,Mets,NL,104,1B,First Base,1B,693,348,251,0,3,.280,85,21,13,94,2762,3.986,.104,.264,.076,.393,.323,8,2,69,1288,361,417,31,32,130,49,1,65,40,161,132,103,30,2,53,183,72,6,155,.260,597,.358,.583,.941,0,1,1.000,13,120,0.98,0,11.26
2019,453568,Charlie Blackmon,player,12,Charlie Blackmon,Charles,Blackmon,Charlie,C Blackmon,115,COL,Colorado Rockies,Rockies,NL,104,RF,Outfielder,RF,634,334,149,0,5,.334,81,9,11,66,2362,3.726,.063,.164,.050,.385,.262,5,1,83,1174,230,481,29,41,146,46,1,87,48,140,153,112,42,7,32,104,40,1,182,.314,580,.364,.576,.940,5,2,.286,11,86,0.95,0,18.12
2019,502110,J.D. Martinez,player,12,J.D. Martinez,Julio,Martinez,J.D.,J Martinez,111,BOS,Boston Red Sox,Red Sox,AL,103,DH,Designated Hitter,DH,657,320,226,0,5,.342,71,4,19,89,2463,3.749,.110,.210,.055,.522,.252,6,0,66,1219,325,442,13,52,136,47,0,74,54,146,131,98,33,2,36,138,72,9,175,.304,575,.383,.557,.940,0,2,1.000,19,105,1.04,1,15.97
2019,593428,Xander Bogaerts,player,14,Xander Bogaerts,Xander,Bogaerts,Xander,X Bogaerts,111,BOS,Boston Red Sox,Red Sox,AL,103,SS,Shortstop,2B,698,341,250,0,6,.338,85,2,11,102,2862,4.100,.109,.175,.047,.623,.246,7,0,82,1176,246,498,39,36,151,49,0,81,60,155,157,110,52,0,33,122,76,2,190,.309,614,.384,.555,.939,2,4,.667,11,117,0.96,0,18.61
2019,518692,Freddie Freeman,player,15,Freddie Freeman,Frederick,Freeman,Freddie,F Freeman,144,ATL,Atlanta Braves,Braves,NL,104,1B,First Base,1B,692,328,210,0,2,.318,74,6,17,102,2750,3.974,.126,.184,.055,.685,.255,2,1,79,1427,347,472,17,57,143,49,1,89,37,158,153,113,34,2,38,127,87,11,176,.295,597,.389,.549,.938,3,6,.667,17,121,0.93,0,15.71
2019,605137,Josh Bell,player,16,Josh Bell,Joshua,Bell,Josh,J Bell,134,PIT,Pittsburgh Pirates,Pirates,NL,104,1B,First Base,1B,613,300,217,0,7,.288,77,5,11,79,2442,3.984,.121,.192,.060,.627,.292,2,0,74,1175,297,416,24,26,146,38,2,69,37,143,124,94,37,3,37,118,74,13,146,.277,527,.367,.569,.936,1,0,.000,11,116,1.18,0,14.24
2019,553993,Eugenio Suárez,player,17,Eugenio Suárez,Eugenio,Suárez,Eugenio,E Suárez,113,CIN,Cincinnati Reds,Reds,NL,104,3B,Third Base,3B,662,329,235,0,6,.312,73,11,12,93,2728,4.121,.106,.285,.074,.370,.301,1,0,66,1211,348,392,32,32,106,58,1,62,35,159,130,87,22,2,49,189,70,4,156,.271,575,.358,.572,.930,2,3,.600,12,103,0.82,0,11.74
2019,519203,Anthony Rizzo,player,18,Anthony Rizzo,Anthony,Rizzo,Anthony,A Rizzo,112,CHC,Chicago Cubs,Cubs,NL,104,1B,First Base,1B,613,266,198,0,3,.306,59,27,15,101,2470,4.029,.116,.140,.044,.826,.227,1,0,58,1125,222,429,28,49,144,33,0,76,41,146,135,89,29,3,27,86,71,3,150,.293,512,.405,.520,.925,2,5,.714,15,94,1.07,0,18.96
2019,624585,Jorge Soler,player,19,Jorge Soler,Jorge,Soler,Jorge,J Soler,118,KC,Kansas City Royals,Royals,AL,103,DH,Designated Hitter,RF,679,335,242,0,4,.294,82,10,16,88,2750,4.050,.108,.262,.071,.410,.304,10,0,61,1212,392,415,32,40,126,54,0,64,38,162,133,95,33,1,48,178,73,3,156,.265,589,.354,.569,.923,1,3,.750,16,117,0.95,3,12.27
2019,640457,Austin Meadows,player,20,Austin Meadows,Austin,Meadows,Austin,A Meadows,139,TB,Tampa Bay Rays,Rays,AL,103,RF,Outfielder,LF,591,296,191,0,0,.331,69,7,3,73,2497,4.225,.091,.222,.056,.412,.268,1,0,79,1053,247,399,31,35,100,39,0,75,40,138,145,83,29,7,33,131,54,6,154,.291,530,.364,.558,.922,7,12,.632,3,89,0.69,0,16.06
2019,596115,Trevor Story,player,21,Trevor Story,Trevor,Story,Trevor,T Story,115,COL,Colorado Rockies,Rockies,NL,104,SS,Shortstop,SS,656,326,201,0,3,.361,78,7,3,76,2684,4.091,.088,.265,.053,.333,.260,6,2,76,1288,341,417,34,38,96,41,0,87,45,145,148,111,38,5,35,174,58,0,173,.294,588,.363,.554,.917,8,23,.742,3,85,0.65,0,16.80
2019,646240,Rafael Devers,player,22,Rafael Devers,Rafael,Devers,Rafael,R Devers,111,BOS,Boston Red Sox,Red Sox,AL,103,3B,Third Base,3B,702,359,249,1,2,.339,90,4,8,99,2636,3.755,.068,.170,.046,.403,.244,8,2,75,1447,348,531,35,45,175,46,1,91,63,156,155,129,54,4,32,119,48,7,201,.311,647,.361,.555,.916,8,8,.500,8,115,1.13,0,20.22
2019,605141,Mookie Betts,player,23,Mookie Betts,Markus,Betts,Mookie,M Betts,111,BOS,Boston Red Sox,Red Sox,AL,103,RF,Outfielder,SS,706,313,184,0,9,.309,74,3,11,74,2909,4.120,.137,.143,.041,.960,.229,4,1,109,1115,162,505,41,58,121,45,2,89,40,150,208,135,40,5,29,101,97,6,176,.295,597,.391,.524,.915,3,16,.842,11,80,0.58,0,20.59
2019,643446,Jeff McNeil,player,23,Jeff McNeil,Jeffrey,McNeil,Jeff,J McNeil,121,NYM,New York Mets,Mets,NL,104,LF,Outfielder,2B,567,271,171,0,1,.337,62,21,5,68,2067,3.646,.062,.132,.041,.467,.214,3,0,74,1238,247,436,25,41,134,31,0,75,56,133,140,83,38,1,23,75,35,2,162,.318,510,.384,.531,.915,6,5,.455,5,75,0.96,0,22.17
2019,660162,Yoán Moncada,player,23,Yoán Moncada,Yoán,Moncada,Yoán,Y Moncada,145,CWS,Chicago White Sox,White Sox,AL,103,3B,Third Base,3B,559,280,197,1,3,.406,64,4,1,64,2219,3.970,.072,.275,.045,.260,.233,3,0,48,1050,326,361,17,40,95,34,0,71,56,132,105,83,34,5,25,154,40,2,161,.315,511,.367,.548,.915,3,10,.769,1,79,0.90,0,20.44
2019,467793,Carlos Santana,player,26,Carlos Santana,Carlos,Santana,Carlos,C Santana,114,CLE,Cleveland Indians,Indians,AL,103,1B,First Base,1B,686,295,224,0,2,.293,65,3,13,82,2793,4.071,.157,.157,.050,1.000,.234,4,2,80,1099,224,467,31,31,164,43,0,66,52,158,142,110,30,1,34,108,108,12,161,.281,573,.397,.515,.912,0,4,1.000,13,93,1.15,0,16.85
2019,514888,Jose Altuve,player,27,Jose Altuve,Jose,Altuve,Jose,J Altuve,117,HOU,Houston Astros,Astros,AL,103,2B,Second Base,2B,548,275,182,1,3,.303,61,3,19,88,1994,3.639,.075,.150,.057,.500,.252,3,1,58,934,194,422,32,29,154,34,1,54,60,124,119,89,27,3,31,82,41,0,149,.298,500,.353,.550,.903,5,6,.545,19,74,1.29,0,16.13
2019,592178,Kris Bryant,player,27,Kris Bryant,Kristopher,Bryant,Kris,K Bryant,112,CHC,Chicago Cubs,Cubs,NL,104,3B,Third Base,RF,634,283,198,0,2,.331,67,15,10,69,2486,3.921,.117,.229,.049,.510,.239,5,1,68,1204,342,400,42,31,106,46,3,65,39,147,141,108,35,1,31,145,74,1,153,.282,543,.382,.521,.903,0,4,1.000,10,77,0.75,0,17.52
