PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season
1628401,34,Derrick White,1610612759,SAS,7,27.3,5.9,10.7,0.547,0.7,2.4,0.294,2.7,3.7,0.731,0.1,2.9,3.0,3.0,0.7,0.7,2.1,15.1,14.6,2018-19
200768,35,Kyle Lowry,1610612761,TOR,24,37.5,5.1,11.5,0.44,2.2,6.0,0.359,2.7,3.4,0.802,0.9,4.0,4.9,6.6,1.3,0.3,2.3,15.0,18.8,2018-19
1628379,36,Luke Kennard,1610612765,DET,4,33.3,5.8,11.8,0.489,2.3,3.8,0.6,1.3,1.5,0.833,0.0,4.0,4.0,1.8,0.8,0.3,0.8,15.0,14.8,2018-19
200794,37,Paul Millsap,1610612743,DEN,14,33.5,5.2,11.1,0.468,0.9,2.7,0.316,3.4,4.4,0.77,1.7,5.0,6.7,0.8,0.9,1.1,1.3,14.6,15.9,2018-19
203915,38,Spencer Dinwiddie,1610612751,BKN,5,26.2,5.4,12.4,0.435,1.8,4.8,0.375,2.0,2.8,0.714,0.8,1.8,2.6,1.6,0.4,0.0,1.6,14.6,9.8,2018-19
203083,39,Andre Drummond,1610612765,DET,4,31.8,6.0,13.5,0.444,0.0,0.3,0.0,2.3,5.3,0.429,5.0,8.0,13.0,2.3,1.5,1.3,2.8,14.3,19.0,2018-19
203914,40,Gary Harris,1610612743,DEN,14,36.9,5.2,11.3,0.462,1.4,4.1,0.351,2.4,2.7,0.868,0.6,3.5,4.1,2.3,0.9,0.6,0.8,14.2,14.9,2018-19
1627732,41,Ben Simmons,1610612755,PHI,12,35.1,6.0,9.7,0.621,0.0,0.0,0.0,1.9,3.3,0.575,1.9,5.1,7.0,6.0,1.3,1.0,2.7,13.9,21.4,2018-19
201143,42,Al Horford,1610612738,BOS,9,34.4,5.1,12.2,0.418,2.0,4.9,0.409,1.7,2.0,0.833,1.4,7.6,9.0,4.4,0.4,0.8,2.1,13.9,19.0,2018-19
1627759,42,Jaylen Brown,1610612738,BOS,9,30.4,4.9,9.7,0.506,1.6,4.4,0.35,2.6,3.3,0.767,0.7,5.1,5.8,1.1,0.7,0.2,1.8,13.9,14.3,2018-19
203471,44,Dennis Schroder,1610612760,OKC,5,30.2,5.0,11.0,0.455,1.2,4.0,0.3,2.6,3.6,0.722,0.4,2.8,3.2,3.4,0.8,0.0,1.2,13.8,13.0,2018-19
202339,45,Eric Bledsoe,1610612749,MIL,15,28.2,5.1,12.3,0.411,1.1,4.8,0.236,2.4,3.4,0.706,1.3,2.4,3.7,4.3,1.1,0.4,2.1,13.7,12.7,2018-19
202694,45,Marcus Morris Sr.,1610612738,BOS,9,28.2,4.6,8.8,0.519,2.0,4.4,0.45,2.6,3.4,0.742,1.3,6.8,8.1,1.2,0.1,0.6,0.8,13.7,17.8,2018-19
1628983,45,Shai Gilgeous-Alexander,1610612746,LAC,6,28.8,4.7,10.0,0.467,1.5,3.0,0.5,2.8,3.3,0.85,0.7,2.0,2.7,3.2,1.0,0.8,0.8,13.7,14.7,2018-19
200755,48,JJ Redick,1610612755,PHI,12,31.3,4.5,10.3,0.435,3.0,7.3,0.414,1.4,1.7,0.85,0.2,1.3,1.5,1.6,0.1,0.3,1.8,13.4,8.9,2018-19
203110,49,Draymond Green,1610612744,GSW,22,38.6,5.2,10.4,0.498,0.6,2.6,0.228,2.3,3.2,0.718,1.9,8.3,10.1,8.5,1.5,1.5,3.8,13.3,25.0,2018-19
1626178,50,Rondae Hollis-Jefferson,1610612751,BKN,4,15.5,4.0,8.3,0.485,0.3,0.3,1.0,5.0,6.3,0.8,0.8,2.3,3.0,1.5,0.3,1.3,0.8,13.3,13.0,2018-19
203082,51,Terrence Ross,1610612753,ORL,5,29.2,4.0,10.8,0.37,2.4,7.0,0.343,2.8,3.4,0.824,0.2,3.4,3.6,1.4,1.2,0.4,2.0,13.2,10.4,2018-19
201571,52,D.J. Augustin,1610612753,ORL,5,28.2,4.0,8.2,0.488,2.0,4.2,0.476,2.8,3.2,0.875,0.2,1.4,1.6,3.8,0.4,0.2,1.4,12.8,12.8,2018-19
203095,53,Evan Fournier,1610612753,ORL,5,35.0,4.8,13.8,0.348,1.6,6.8,0.235,1.2,1.6,0.75,0.6,2.6,3.2,2.0,1.4,0.0,2.4,12.4,7.2,2018-19
201954,54,Darren Collison,1610612754,IND,4,29.3,4.8,11.3,0.422,1.0,2.8,0.364,1.5,1.5,1.0,1.0,2.0,3.0,4.0,0.5,0.0,2.5,12.0,10.5,2018-19
202324,55,Derrick Favors,1610612762,UTA,5,20.6,4.6,7.2,0.639,0.0,0.6,0.0,2.6,3.8,0.684,3.0,4.4,7.4,0.8,0.8,1.8,1.0,11.8,17.8,2018-19
203500,55,Steven Adams,1610612760,OKC,5,31.8,5.6,8.4,0.667,0.0,0.2,0.0,0.6,1.6,0.375,2.4,4.8,7.2,1.4,1.0,1.0,1.8,11.8,16.8,2018-19
203924,57,Jerami Grant,1610612760,OKC,5,35.2,4.0,8.0,0.5,1.8,4.0,0.45,1.8,2.6,0.692,1.2,4.2,5.4,0.8,0.6,2.0,0.8,11.6,14.8,2018-19
201588,58,George Hill,1610612749,MIL,15,26.3,4.2,7.9,0.534,1.3,3.2,0.417,1.8,2.2,0.818,1.0,2.5,3.5,2.8,0.8,0.3,0.4,11.5,14.5,2018-19
203109,59,Jae Crowder,1610612762,UTA,5,26.0,3.4,9.2,0.37,1.8,6.0,0.3,2.8,3.8,0.737,0.8,5.0,5.8,0.8,1.0,0.0,0.2,11.4,12.0,2018-19
202683,60,Enes Freedom,1610612757,POR,16,28.8,4.7,9.1,0.514,0.1,0.3,0.25,1.9,2.6,0.756,3.3,6.4,9.6,1.2,0.7,0.6,1.6,11.4,16.8,2018-19
200782,61,P.J. Tucker,1610612745,HOU,11,38.7,3.6,8.0,0.455,2.4,5.2,0.456,1.7,2.1,0.826,1.7,5.7,7.5,1.7,1.7,0.7,0.7,11.4,17.5,2018-19
201572,62,Brook Lopez,1610612749,MIL,15,29.2,4.1,8.9,0.455,1.5,5.0,0.293,1.6,1.9,0.828,0.8,4.7,5.5,1.4,0.4,1.9,0.7,11.2,14.5,2018-19
202696,62,Nikola Vucevic,1610612753,ORL,5,29.4,4.2,11.6,0.362,0.6,2.6,0.231,2.2,2.8,0.786,1.8,6.2,8.0,3.0,0.4,1.0,2.6,11.2,13.0,2018-19
203497,62,Rudy Gobert,1610612762,UTA,5,30.4,3.8,6.4,0.594,0.0,0.0,0.0,3.6,4.6,0.783,4.6,5.6,10.2,1.4,0.6,2.6,1.8,11.2,20.6,2018-19
200752,65,Rudy Gay,1610612759,SAS,7,25.4,4.0,10.0,0.4,1.1,2.7,0.421,2.0,2.4,0.824,1.9,5.3,7.1,1.7,0.4,0.7,1.4,11.1,13.3,2018-19
203210,66,JaMychal Green,1610612746,LAC,6,23.5,3.8,7.2,0.535,2.0,3.8,0.522,1.3,1.7,0.8,1.0,4.3,5.3,0.8,0.7,0.0,1.8,11.0,12.3,2018-19
1628386,66,Jarrett Allen,1610612751,BKN,5,22.0,3.8,6.4,0.594,0.0,0.0,0.0,3.4,4.0,0.85,3.0,3.8,6.8,2.2,0.6,0.6,1.6,11.0,16.4,2018-19
1627854,68,Bryn Forbes,1610612759,SAS,7,30.3,3.9,8.0,0.482,2.1,4.4,0.484,0.9,1.3,0.667,0.1,3.4,3.6,1.0,0.1,0.1,0.4,10.7,10.6,2018-19
1626220,69,Royce O'Neale,1610612762,UTA,5,27.4,4.2,9.0,0.467,1.6,4.6,0.348,0.6,0.8,0.75,0.4,4.2,4.6,1.6,0.4,0.4,2.0,10.6,10.6,2018-19
201152,70,Thaddeus Young,1610612754,IND,4,32.5,4.5,10.5,0.429,0.5,2.0,0.25,1.0,1.8,0.571,2.3,4.8,7.0,3.8,2.8,0.8,1.3,10.5,16.8,2018-19
203918,71,Rodney Hood,1610612757,POR,16,23.3,3.3,6.9,0.468,1.1,3.2,0.353,2.3,2.8,0.818,0.6,1.7,2.3,0.9,0.4,0.2,0.4,9.9,8.9,2018-19
201976,72,Patrick Beverley,1610612746,LAC,6,32.5,3.3,7.8,0.426,2.2,5.0,0.433,1.0,1.3,0.75,1.3,6.7,8.0,4.7,1.0,1.0,1.7,9.8,18.0,2018-19
2738,73,Andre Iguodala,1610612744,GSW,21,30.0,3.9,7.9,0.494,1.3,3.8,0.35,0.7,1.8,0.378,1.3,3.0,4.3,4.0,1.1,1.1,1.0,9.8,14.2,2018-19
1626167,74,Myles Turner,1610612754,IND,4,31.5,3.5,8.8,0.4,0.8,3.5,0.214,2.0,3.3,0.615,1.0,5.3,6.3,1.5,0.0,1.8,0.8,9.8,12.0,2018-19
203991,75,Clint Capela,1610612745,HOU,11,30.1,4.2,7.5,0.561,0.0,0.0,0.0,1.4,3.2,0.429,3.7,6.5,10.3,1.5,0.3,1.1,1.5,9.7,16.3,2018-19
202330,76,Gordon Hayward,1610612738,BOS,9,29.7,3.2,7.8,0.414,1.0,2.7,0.375,2.1,2.1,1.0,0.3,3.7,4.0,2.4,0.7,0.3,1.6,9.6,10.9,2018-19
202703,77,Nikola Mirotic,1610612749,MIL,14,21.3,3.1,8.4,0.376,1.6,5.4,0.289,1.6,2.0,0.821,1.2,3.1,4.3,0.7,0.7,0.2,1.0,9.5,8.9,2018-19
201188,78,Marc Gasol,1610612761,TOR,24,30.6,3.2,7.5,0.422,1.4,3.7,0.382,1.7,1.9,0.87,0.7,5.8,6.4,3.0,0.9,1.1,0.9,9.4,15.4,2018-19
201586,79,Serge Ibaka,1610612761,TOR,24,20.8,3.8,8.0,0.477,0.4,1.6,0.237,1.3,1.8,0.762,1.5,4.5,6.0,0.9,0.5,1.0,1.0,9.4,12.0,2018-19
203115,80,Will Barton,1610612743,DEN,14,23.4,3.4,9.6,0.348,1.1,3.9,0.273,1.3,1.9,0.692,1.1,3.7,4.8,1.7,0.3,0.6,1.0,9.1,8.6,2018-19
203925,81,Joe Harris,1610612751,BKN,5,29.8,3.2,8.6,0.372,0.8,4.2,0.19,1.6,1.6,1.0,1.2,3.0,4.2,0.6,0.6,0.0,1.8,8.8,7.0,2018-19
1627734,82,Domantas Sabonis,1610612754,IND,4,24.0,3.0,7.3,0.414,0.3,1.0,0.25,2.3,3.5,0.643,1.8,5.5,7.3,4.0,0.8,0.3,1.3,8.5,14.0,2018-19
203090,83,Maurice Harkless,1610612757,POR,16,24.3,3.3,6.8,0.477,0.4,1.8,0.25,1.4,2.3,0.639,1.8,3.1,4.9,1.4,1.1,1.0,1.1,8.4,11.4,2018-19
1627736,84,Malik Beasley,1610612743,DEN,14,20.1,2.6,6.6,0.387,1.4,3.4,0.404,1.6,2.2,0.71,0.8,2.6,3.4,1.0,0.2,0.1,0.5,8.1,7.6,2018-19
1627832,85,Fred VanVleet,1610612761,TOR,24,24.7,2.7,6.9,0.392,1.6,4.1,0.388,1.0,1.3,0.774,0.3,1.4,1.7,2.6,0.8,0.3,0.9,8.0,7.9,2018-19
204038,86,Langston Galloway,1610612765,DET,4,27.5,2.8,8.5,0.324,2.3,6.3,0.36,0.0,0.0,0.0,0.5,3.3,3.8,1.0,0.5,1.0,0.5,7.8,7.8,2018-19
201961,86,Wayne Ellington,1610612765,DET,4,32.8,2.8,8.8,0.314,1.8,5.5,0.318,0.5,0.5,1.0,0.8,3.0,3.8,1.3,0.8,0.0,0.5,7.8,7.0,2018-19
1629013,88,Landry Shamet,1610612746,LAC,6,29.0,2.2,6.3,0.342,1.7,5.2,0.323,1.7,1.7,1.0,0.2,1.8,2.0,1.7,1.0,0.0,1.2,7.7,7.0,2018-19
203516,89,James Ennis III,1610612755,PHI,11,21.1,2.8,5.8,0.484,0.8,2.9,0.281,1.1,1.7,0.632,1.5,2.4,3.8,1.1,0.4,0.3,0.9,7.5,8.5,2018-19
202709,90,Cory Joseph,1610612754,IND,4,21.3,3.0,6.0,0.5,1.0,2.3,0.444,0.5,0.5,1.0,0.3,1.5,1.8,1.0,0.8,0.0,0.0,7.5,8.0,2018-19
203085,91,Austin Rivers,1610612745,HOU,10,21.5,2.7,6.2,0.435,1.6,3.5,0.457,0.4,0.6,0.667,0.2,1.9,2.1,1.0,0.5,0.1,0.8,7.4,6.6,2018-19
202329,92,Al-Farouq Aminu,1610612757,POR,16,24.9,2.4,6.8,0.349,0.9,3.2,0.294,1.7,2.3,0.75,1.8,4.4,6.3,1.3,0.6,0.6,1.0,7.4,10.1,2018-19
1627751,93,Jakob Poeltl,1610612759,SAS,7,25.3,3.3,5.1,0.639,0.0,0.1,0.0,0.7,1.3,0.556,3.6,4.1,7.7,1.7,0.3,0.7,0.4,7.3,14.9,2018-19
1626172,94,Kevon Looney,1610612744,GSW,21,20.5,3.0,4.4,0.688,0.0,0.0,0.0,1.0,1.4,0.724,2.0,2.5,4.5,1.0,0.6,0.5,0.6,7.1,11.2,2018-19
202083,95,Wesley Matthews,1610612754,IND,4,29.8,2.3,7.5,0.3,1.8,5.3,0.333,0.8,0.8,1.0,0.0,2.5,2.5,2.0,0.8,0.3,2.0,7.0,5.3,2018-19
201980,96,Danny Green,1610612761,TOR,24,28.5,2.2,6.5,0.342,1.6,5.0,0.328,0.9,1.0,0.913,0.7,2.9,3.6,1.1,1.3,0.5,1.1,6.9,8.0,2018-19
1628380,97,Zach Collins,1610612757,POR,16,17.2,2.6,5.1,0.506,0.4,1.3,0.333,1.3,1.6,0.8,1.1,2.6,3.6,0.9,0.4,1.3,1.3,6.8,9.0,2018-19
101141,98,Ersan Ilyasova,1610612749,MIL,15,18.1,2.3,5.4,0.432,0.8,2.7,0.3,1.3,1.7,0.8,1.3,3.4,4.7,1.4,0.7,0.4,0.5,6.8,10.1,2018-19
201960,99,DeMarre Carroll,1610612751,BKN,5,23.8,1.8,7.6,0.237,1.4,4.8,0.292,1.6,1.6,1.0,1.2,2.8,4.0,0.4,0.8,0.0,0.6,6.6,5.4,2018-19
1628371,99,Jonathan Isaac,1610612753,ORL,5,27.4,2.2,8.0,0.275,0.8,4.0,0.2,1.4,1.6,0.875,2.0,4.2,6.2,0.4,0.4,1.0,1.0,6.6,7.6,2018-19
203487,99,Michael Carter-Williams,1610612753,ORL,5,18.4,2.4,6.2,0.387,0.4,1.6,0.25,1.4,1.6,0.875,0.4,3.6,4.0,2.4,0.6,0.0,1.6,6.6,8.0,2018-19
1628470,102,Torrey Craig,1610612743,DEN,14,23.6,2.4,4.9,0.478,1.2,2.6,0.472,0.6,1.1,0.563,1.5,3.6,5.1,0.9,0.5,0.4,0.4,6.6,9.9,2018-19
1626181,103,Norman Powell,1610612761,TOR,23,15.9,2.4,5.5,0.444,1.0,2.7,0.387,0.6,0.8,0.737,0.2,2.0,2.2,1.1,0.4,0.0,0.5,6.5,6.5,2018-19
1626179,104,Terry Rozier,1610612738,BOS,9,18.0,2.1,6.6,0.322,0.9,3.8,0.235,1.3,1.8,0.75,0.4,3.9,4.3,1.9,0.4,0.2,1.1,6.4,7.3,2018-19
204060,105,Joe Ingles,1610612762,UTA,5,30.2,2.4,7.4,0.324,1.6,5.8,0.276,0.0,0.0,0.0,0.6,4.2,4.8,5.0,2.2,0.0,1.6,6.4,11.8,2018-19
1629066,106,Rodions Kurucs,1610612751,BKN,4,17.0,2.0,5.0,0.4,0.5,2.0,0.25,1.8,2.3,0.778,1.5,3.5,5.0,0.8,0.5,0.0,0.5,6.3,8.5,2018-19
1626192,107,Pat Connaughton,1610612749,MIL,15,21.6,2.5,5.1,0.481,1.0,2.8,0.357,0.3,0.5,0.5,0.7,5.5,6.2,1.4,0.4,0.9,0.6,6.2,11.5,2018-19
202397,108,Ish Smith,1610612765,DET,4,20.3,2.5,9.5,0.263,0.3,1.8,0.143,0.8,1.0,0.75,0.3,2.5,2.8,3.5,0.8,0.3,1.0,6.0,5.0,2018-19
201158,109,Marco Belinelli,1610612759,SAS,7,18.7,2.0,5.4,0.368,1.1,3.0,0.381,0.7,0.9,0.833,0.0,1.9,1.9,1.1,0.0,0.3,0.3,5.9,5.3,2018-19
1626246,110,Boban Marjanovic,1610612755,PHI,11,9.5,2.2,3.6,0.6,0.0,0.3,0.0,1.5,1.7,0.842,1.2,2.1,3.3,1.0,0.2,0.3,1.3,5.8,7.5,2018-19
203552,111,Seth Curry,1610612757,POR,16,20.4,1.9,5.1,0.366,1.3,3.3,0.404,0.6,0.7,0.818,0.3,1.3,1.6,0.8,0.8,0.3,0.4,5.6,5.2,2018-19
203118,112,Mike Scott,1610612755,PHI,10,19.3,2.1,4.7,0.447,1.2,3.4,0.353,0.2,0.2,1.0,0.4,3.0,3.4,0.5,0.3,0.0,0.7,5.6,6.5,2018-19
1627748,113,Thon Maker,1610612765,DET,4,17.3,1.8,6.5,0.269,0.0,3.0,0.0,2.0,2.3,0.889,1.0,1.3,2.3,1.0,0.0,1.0,0.8,5.5,4.0,2018-19
1628420,114,Monte Morris,1610612743,DEN,14,16.0,2.4,6.1,0.384,0.0,0.9,0.0,0.6,0.9,0.692,0.2,1.1,1.4,2.6,0.4,0.1,0.4,5.4,5.2,2018-19
201988,115,Patty Mills,1610612759,SAS,7,21.7,2.0,6.1,0.326,0.4,3.1,0.136,0.9,1.4,0.6,0.1,2.0,2.1,3.6,1.0,0.1,0.4,5.3,7.0,2018-19
203920,116,Khem Birch,1610612753,ORL,5,18.4,2.0,3.6,0.556,0.0,0.0,0.0,1.2,1.4,0.857,1.8,4.4,6.2,0.8,0.2,1.0,1.2,5.2,10.4,2018-19
1628390,117,Terrance Ferguson,1610612760,OKC,5,25.6,1.8,5.0,0.36,1.4,3.6,0.389,0.0,0.0,0.0,0.4,2.0,2.4,1.2,0.4,0.0,1.0,5.0,4.8,2018-19
203457,118,Nerlens Noel,1610612760,OKC,5,12.0,2.4,4.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,2.2,1.6,3.8,0.0,0.4,0.6,0.8,4.8,6.8,2018-19
1628411,118,Wes Iwundu,1610612753,ORL,5,12.0,1.2,3.6,0.333,0.6,1.8,0.333,1.8,1.8,1.0,0.0,1.4,1.4,0.8,0.6,0.0,0.4,4.8,4.8,2018-19
1629017,120,Khyri Thomas,1610612765,DET,3,5.0,2.0,4.0,0.5,0.3,1.3,0.25,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,4.7,4.0,2018-19
203486,121,Mason Plumlee,1610612743,DEN,14,15.6,1.7,3.4,0.511,0.0,0.1,0.0,1.1,2.0,0.571,1.9,2.6,4.4,1.5,0.5,0.7,0.6,4.6,8.6,2018-19
1627777,122,Georges Niang,1610612762,UTA,5,11.0,1.8,4.4,0.409,0.8,2.6,0.308,0.0,0.0,0.0,0.0,2.8,2.8,1.0,0.2,0.2,0.4,4.4,5.6,2018-19
203922,123,Glenn Robinson III,1610612765,DET,3,12.0,1.3,5.0,0.267,0.3,2.7,0.125,1.3,1.3,1.0,0.7,1.7,2.3,0.7,0.7,0.0,0.3,4.3,4.0,2018-19
1626188,124,Quinn Cook,1610612744,GSW,17,11.4,1.6,4.1,0.4,0.6,2.0,0.324,0.2,0.2,1.0,0.1,0.9,1.1,0.7,0.2,0.1,0.4,4.2,3.4,2018-19
1628425,125,Sterling Brown,1610612749,MIL,11,14.7,1.4,3.5,0.395,0.6,1.9,0.333,0.7,1.0,0.727,0.4,2.4,2.7,1.7,0.5,0.3,0.7,4.1,6.3,2018-19
2733,126,Shaun Livingston,1610612744,GSW,22,14.6,1.5,3.4,0.453,0.0,0.1,0.0,1.0,1.1,0.84,0.5,0.9,1.4,1.4,0.5,0.2,0.4,4.0,5.1,2018-19
202328,127,Greg Monroe,1610612755,PHI,10,9.0,1.6,4.0,0.4,0.1,0.4,0.25,0.7,0.9,0.778,1.4,1.7,3.1,0.4,0.5,0.3,0.4,4.0,5.3,2018-19
202693,128,Markieff Morris,1610612760,OKC,5,11.8,1.0,3.2,0.313,0.4,1.4,0.286,1.4,1.8,0.778,0.8,1.8,2.6,1.0,0.2,0.6,0.4,3.8,5.2,2018-19
202697,129,Iman Shumpert,1610612745,HOU,8,13.6,1.3,3.3,0.385,1.0,2.8,0.364,0.1,0.5,0.25,0.1,1.4,1.5,0.3,0.1,0.0,0.4,3.6,2.8,2018-19
1629010,130,Jerome Robinson,1610612746,LAC,5,9.2,1.0,2.8,0.357,0.6,1.2,0.5,1.0,1.0,1.0,0.4,0.8,1.2,1.4,0.4,0.0,0.2,3.6,4.6,2018-19
101123,131,Gerald Green,1610612745,HOU,11,8.8,1.1,3.6,0.3,0.9,2.6,0.345,0.5,0.5,1.0,0.0,1.1,1.1,0.1,0.3,0.3,0.3,3.5,2.5,2018-19
1628971,132,Bruce Brown,1610612765,DET,4,14.3,1.3,3.5,0.357,0.3,1.3,0.2,0.5,0.5,1.0,0.3,1.8,2.0,0.5,0.5,0.3,0.5,3.3,3.8,2018-19
202722,133,Davis Bertans,1610612759,SAS,5,15.8,1.0,3.0,0.333,0.6,2.2,0.273,0.6,1.0,0.6,0.0,1.6,1.6,1.0,0.0,0.2,0.2,3.2,3.4,2018-19
1628035,134,Alfonzo McKinnie,1610612744,GSW,22,10.7,1.2,2.7,0.441,0.5,1.5,0.313,0.2,0.5,0.4,0.8,1.5,2.3,0.2,0.1,0.0,0.3,3.0,3.5,2018-19
201162,134,Jared Dudley,1610612751,BKN,4,20.5,0.8,2.8,0.273,0.5,2.3,0.222,1.0,1.0,1.0,0.0,0.5,0.5,2.8,0.8,0.3,1.0,3.0,4.3,2018-19
101106,136,Andrew Bogut,1610612744,GSW,19,9.4,1.3,1.9,0.649,0.0,0.0,0.0,0.2,0.3,0.8,1.2,2.7,3.9,1.1,0.3,0.3,0.5,2.7,7.1,2018-19
202323,137,Evan Turner,1610612757,POR,16,15.3,0.9,2.9,0.326,0.1,0.1,1.0,0.8,0.9,0.8,0.8,3.7,4.5,2.2,0.2,0.2,0.8,2.7,6.8,2018-19
204456,138,T.J. McConnell,1610612755,PHI,9,8.3,1.3,3.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.7,1.2,0.2,0.1,0.1,2.7,3.1,2018-19
202700,139,Donatas Motiejunas,1610612759,SAS,5,3.8,1.2,2.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.6,0.8,1.4,0.4,0.0,0.0,0.0,2.6,3.4,2018-19
2594,140,Kyle Korver,1610612762,UTA,4,7.5,0.8,2.0,0.375,0.5,1.5,0.333,0.5,0.8,0.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,2.5,2.0,2018-19
202066,141,Garrett Temple,1610612746,LAC,6,10.5,0.5,1.8,0.273,0.2,1.2,0.143,1.2,1.7,0.7,0.2,1.0,1.2,0.3,0.5,0.2,0.3,2.3,2.3,2018-19
101109,142,Raymond Felton,1610612760,OKC,5,11.4,0.8,2.6,0.308,0.4,1.6,0.25,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.8,0.2,0.4,2.2,2.0,2018-19
201973,143,Jonas Jerebko,1610612744,GSW,16,7.6,0.8,2.6,0.286,0.3,1.2,0.263,0.3,0.4,0.833,0.9,1.2,2.1,0.8,0.1,0.1,0.1,2.1,3.1,2018-19
203382,144,Aron Baynes,1610612738,BOS,9,12.8,0.9,1.6,0.571,0.2,0.7,0.333,0.1,0.2,0.5,0.7,2.1,2.8,0.3,0.3,0.2,0.6,2.1,4.4,2018-19
203926,145,Doug McDermott,1610612754,IND,3,9.7,0.7,3.3,0.2,0.0,2.3,0.0,0.7,1.3,0.5,1.0,0.7,1.7,1.3,0.0,0.3,0.0,2.0,2.0,2018-19
204025,146,Tim Frazier,1610612749,MIL,11,3.6,0.7,1.2,0.615,0.3,0.5,0.5,0.2,0.2,1.0,0.0,0.8,0.8,0.9,0.1,0.0,0.3,1.9,3.0,2018-19
1628464,147,Daniel Theis,1610612738,BOS,7,6.0,0.7,2.0,0.357,0.0,0.3,0.0,0.3,0.3,1.0,0.6,0.9,1.4,0.0,0.1,0.1,0.1,1.7,2.0,2018-19
1628988,148,Aaron Holiday,1610612754,IND,3,4.3,0.7,1.7,0.4,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.3,2018-19
1628413,149,Jonah Bolden,1610612755,PHI,10,7.9,0.5,1.9,0.263,0.4,1.6,0.25,0.2,0.4,0.5,0.4,1.0,1.4,0.3,0.2,0.1,0.9,1.6,1.1,2018-19
1626203,150,Treveon Graham,1610612751,BKN,5,15.8,0.4,2.0,0.2,0.0,1.4,0.0,0.6,1.2,0.5,0.4,1.6,2.0,0.6,0.6,0.2,0.6,1.4,2.0,2018-19
200757,151,Thabo Sefolosha,1610612762,UTA,4,10.5,0.5,3.5,0.143,0.3,2.0,0.125,0.0,0.0,0.0,0.3,1.8,2.0,0.5,0.0,0.0,0.3,1.3,0.5,2018-19
201967,152,Dante Cunningham,1610612759,SAS,5,2.6,0.4,0.6,0.667,0.4,0.4,1.0,0.0,0.0,0.0,0.4,0.8,1.2,0.0,0.0,0.0,0.0,1.2,2.2,2018-19
1629022,153,Lonnie Walker IV,1610612759,SAS,6,3.5,0.5,1.3,0.375,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,1.0,1.0,2018-19
101181,154,Jose Calderon,1610612765,DET,3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,0.0,0.0,0.0,2.0,2018-19
202347,154,Quincy Pondexter,1610612759,SAS,5,2.4,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.4,2018-19
2544,1,LeBron James,1610612739,CLE,22,41.9,12.5,23.2,0.539,1.8,5.2,0.342,7.2,9.7,0.746,1.4,7.7,9.1,9.0,1.4,1.0,4.3,34.0,37.1,2017-18
203076,2,Anthony Davis,1610612740,NOP,9,39.8,11.8,22.7,0.52,0.7,2.4,0.273,5.9,7.1,0.828,2.7,10.8,13.4,1.7,2.0,2.3,2.6,30.1,34.9,2017-18
201566,3,Russell Westbrook,1610612760,OKC,6,39.2,10.7,26.8,0.398,2.5,7.0,0.357,5.5,6.7,0.825,1.8,10.2,12.0,7.5,1.5,0.0,5.2,29.3,27.8,2017-18
201142,4,Kevin Durant,1610612744,GSW,21,38.4,10.1,20.7,0.487,2.2,6.6,0.341,6.5,7.2,0.901,0.6,7.1,7.8,4.7,0.7,1.2,2.4,29.0,29.6,2017-18
201935,5,James Harden,1610612745,HOU,17,36.5,9.3,22.6,0.41,3.1,10.2,0.299,6.9,7.8,0.887,0.8,4.4,5.2,6.8,2.2,0.6,3.8,28.6,25.5,2017-18
202322,6,John Wall,1610612764,WAS,6,39.0,9.3,21.2,0.441,0.7,3.5,0.19,6.7,7.8,0.851,0.5,5.2,5.7,11.5,2.3,1.3,4.5,26.0,29.3,2017-18
203507,7,Giannis Antetokounmpo,1610612749,MIL,7,40.0,9.9,17.3,0.57,0.6,2.0,0.286,5.4,7.9,0.691,1.1,8.4,9.6,6.3,1.4,0.9,2.4,25.7,31.6,2017-18
201939,8,Stephen Curry,1610612744,GSW,15,37.0,9.1,20.3,0.451,4.3,10.8,0.395,3.0,3.1,0.957,0.6,5.5,6.1,5.4,1.7,0.7,2.9,25.5,25.3,2017-18
203468,9,CJ McCollum,1610612757,POR,4,38.8,10.0,19.3,0.519,2.8,6.5,0.423,2.5,3.3,0.769,0.0,2.0,2.0,3.5,1.3,0.3,2.3,25.3,20.0,2017-18
